time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_av	arrivals_av	stuck_av	en-route_av	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
19:50:00	71400	139	188	0	658	1	5	0	95	17	21	0	66	65	86	0	171	21	25	0	166	35	51	0	160
19:55:00	71700	137	165	0	630	4	6	0	93	12	14	0	64	57	81	0	147	19	28	0	157	45	36	0	169
20:00:00	72000	136	151	0	615	1	1	0	93	10	16	0	58	81	79	0	149	14	26	0	145	30	29	0	170
20:05:00	72300	153	140	0	628	4	6	0	91	21	14	0	65	74	61	0	162	22	21	0	146	32	38	0	164
20:10:00	72600	128	158	0	598	2	3	0	90	15	23	0	57	68	66	0	164	13	29	0	130	30	37	0	157
20:15:00	72900	105	148	0	555	4	2	0	92	11	17	0	51	50	77	0	137	17	24	0	123	23	28	0	152
20:20:00	73200	105	147	0	513	3	2	0	93	15	11	0	55	58	78	0	117	8	25	0	106	21	31	0	142
20:25:00	73500	95	117	0	491	2	5	0	90	16	16	0	55	48	44	0	121	5	20	0	91	24	32	0	134
20:30:00	73800	71	108	0	454	5	6	0	89	7	14	0	48	36	50	0	107	12	18	0	85	11	20	0	125
20:35:00	74100	84	111	0	427	1	2	0	88	10	16	0	42	42	52	0	97	11	16	0	80	20	25	0	120
20:40:00	74400	76	94	0	409	0	5	0	83	8	11	0	39	36	49	0	84	13	7	0	86	19	22	0	117
20:45:00	74700	90	73	0	426	5	6	0	82	6	6	0	39	43	33	0	94	16	8	0	94	20	20	0	117
20:50:00	75000	77	105	0	398	3	5	0	80	9	9	0	39	36	48	0	82	10	21	0	83	19	22	0	114
20:55:00	75300	63	81	0	380	1	4	0	77	3	10	0	32	38	37	0	83	10	15	0	78	11	15	0	110
21:00:00	75600	97	87	0	390	4	2	0	79	11	8	0	35	49	42	0	90	10	15	0	73	23	20	0	113
21:05:00	75900	83	89	0	384	1	4	0	76	6	8	0	33	43	45	0	88	15	10	0	78	18	22	0	109
21:10:00	76200	91	74	0	401	2	3	0	75	9	6	0	36	48	42	0	94	16	11	0	83	16	12	0	113
21:15:00	76500	60	68	0	393	2	4	0	73	9	7	0	38	30	37	0	87	5	7	0	81	14	13	0	114
21:20:00	76800	61	75	0	379	2	2	0	73	6	9	0	35	30	34	0	83	7	9	0	79	16	21	0	109
21:25:00	77100	60	85	0	354	1	4	0	70	9	8	0	36	32	45	0	70	3	11	0	71	15	17	0	107
21:30:00	77400	71	61	0	364	2	2	0	70	3	6	0	33	42	29	0	83	10	9	0	72	14	15	0	106
21:35:00	77700	67	76	0	355	2	2	0	70	6	5	0	34	36	38	0	81	7	11	0	68	16	20	0	102
21:40:00	78000	62	80	0	337	1	3	0	68	8	10	0	32	31	43	0	69	6	12	0	62	16	12	0	106
21:45:00	78300	92	71	0	358	4	6	0	66	9	9	0	32	44	29	0	84	14	10	0	66	21	17	0	110
21:50:00	78600	85	86	0	357	2	3	0	65	10	12	0	30	46	43	0	87	15	7	0	74	12	21	0	101
21:55:00	78900	91	86	0	362	6	4	0	67	7	11	0	26	47	40	0	94	16	12	0	78	15	19	0	97
22:00:00	79200	80	86	0	356	4	10	0	61	6	11	0	21	44	40	0	98	18	10	0	86	8	15	0	90
22:05:00	79500	100	73	0	383	1	7	0	55	14	7	0	28	55	36	0	117	9	10	0	85	21	13	0	98
22:10:00	79800	85	88	0	380	6	5	0	56	5	7	0	26	39	48	0	108	18	7	0	96	17	21	0	94
22:15:00	80100	69	84	0	365	1	2	0	55	6	10	0	22	40	49	0	99	7	7	0	96	15	16	0	93
22:20:00	80400	61	69	0	357	1	5	0	51	2	3	0	21	35	31	0	103	5	9	0	92	18	21	0	90
22:25:00	80700	50	81	0	326	0	1	0	50	3	5	0	19	27	39	0	91	7	13	0	86	13	23	0	80
22:30:00	81000	51	66	0	311	1	2	0	49	9	2	0	26	23	41	0	73	5	7	0	84	13	14	0	79
22:35:00	81300	48	77	0	282	0	2	0	47	4	8	0	22	28	37	0	64	4	20	0	68	12	10	0	81
22:40:00	81600	55	65	0	272	3	1	0	49	1	2	0	21	29	35	0	58	7	11	0	64	15	16	0	80
22:45:00	81900	58	70	0	260	6	8	0	47	3	3	0	21	33	32	0	59	2	11	0	55	14	16	0	78
22:50:00	82200	56	68	0	248	1	1	0	47	6	8	0	19	28	27	0	60	6	13	0	48	15	19	0	74
22:55:00	82500	45	63	0	230	1	3	0	45	5	11	0	13	22	25	0	57	8	10	0	46	9	14	0	69
23:00:00	82800	57	65	0	222	1	2	0	44	7	4	0	16	30	34	0	53	9	10	0	45	10	15	0	64
23:05:00	83100	41	42	0	221	0	4	0	40	3	3	0	16	21	22	0	52	7	3	0	49	10	10	0	64
23:10:00	83400	41	56	0	206	1	5	0	36	4	7	0	13	25	23	0	54	6	12	0	43	5	9	0	60
23:15:00	83700	22	34	0	194	0	1	0	35	0	3	0	10	14	22	0	46	3	3	0	43	5	5	0	60
23:20:00	84000	15	39	0	170	1	4	0	32	0	0	0	10	6	19	0	33	2	8	0	37	6	8	0	58
23:25:00	84300	14	39	0	145	0	0	0	32	1	4	0	7	8	21	0	20	3	6	0	34	2	8	0	52
23:30:00	84600	11	20	0	136	0	0	0	32	1	1	0	7	8	11	0	17	2	3	0	33	0	5	0	47
23:35:00	84900	18	26	0	128	0	0	0	32	1	3	0	5	10	11	0	16	1	9	0	25	6	3	0	50
23:40:00	85200	22	30	0	120	0	4	0	28	2	1	0	6	10	11	0	15	4	9	0	20	6	5	0	51
23:45:00	85500	5	35	0	90	1	5	0	24	0	1	0	5	4	10	0	9	0	9	0	11	0	10	0	41
23:50:00	85800	4	18	0	76	0	3	0	21	2	2	0	5	1	5	0	5	0	4	0	7	1	4	0	38
23:55:00	86100	4	9	0	71	0	2	0	19	2	1	0	6	1	3	0	3	0	2	0	5	1	1	0	38
24:00:00	86400	1	11	0	61	1	6	0	14	0	2	0	4	0	1	0	2	0	2	0	3	0	0	0	38
24:05:00	86700	2	13	0	50	1	7	0	8	0	1	0	3	0	2	0	0	1	1	0	3	0	2	0	36
24:10:00	87000	0	8	0	42	0	3	0	5	0	2	0	1	0	0	0	0	0	0	0	3	0	3	0	33
24:15:00	87300	1	4	0	39	0	2	0	3	0	0	0	1	0	0	0	0	1	1	0	3	0	1	0	32
24:20:00	87600	0	8	0	31	0	2	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	30
24:25:00	87900	2	5	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	28
24:30:00	88200	0	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27
24:35:00	88500	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
24:40:00	88800	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
24:45:00	89100	1	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	25
24:50:00	89400	0	1	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24
24:55:00	89700	1	3	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	22
25:00:00	90000	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
25:05:00	90300	1	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	21
25:10:00	90600	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20
25:15:00	90900	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
25:20:00	91200	1	2	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	19
25:25:00	91500	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
25:30:00	91800	0	2	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17
25:35:00	92100	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
25:40:00	92400	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16
25:45:00	92700	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
25:50:00	93000	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
25:55:00	93300	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15
26:00:00	93600	1	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	14
26:05:00	93900	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
26:10:00	94200	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
26:15:00	94500	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
26:20:00	94800	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12
26:25:00	95100	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
26:30:00	95400	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
26:35:00	95700	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
26:40:00	96000	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11
26:45:00	96300	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
26:50:00	96600	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
26:55:00	96900	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
27:00:00	97200	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
27:05:00	97500	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
27:10:00	97800	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
27:15:00	98100	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
27:20:00	98400	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10
27:25:00	98700	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:30:00	99000	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:35:00	99300	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:40:00	99600	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:45:00	99900	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:50:00	100200	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
27:55:00	100500	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:00:00	100800	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:05:00	101100	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:10:00	101400	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:15:00	101700	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:20:00	102000	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
28:25:00	102300	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9
28:30:00	102600	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
28:35:00	102900	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
28:40:00	103200	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
28:45:00	103500	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
28:50:00	103800	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
28:55:00	104100	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
29:00:00	104400	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
29:05:00	104700	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8
29:10:00	105000	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
29:15:00	105300	1	1	0	8	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	7
29:20:00	105600	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7
29:25:00	105900	1	1	0	8	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	7
29:30:00	106200	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7
29:35:00	106500	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7
29:40:00	106800	0	1	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7
29:45:00	107100	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6
29:50:00	107400	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5
29:55:00	107700	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
30:00:00	108000	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
30:05:00	108300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
